X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
-80.4905659930936,43.4487012238324,1784,Oriental Massage,108,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,850,1,Health & Wellbeing,812190,81: Other services (except public administration),Other personal care services,,,,519-576-3688,,,,Al ,Feng Mao,,,,,1245,,,51602984-2683-425f-af47-075e6f6266ba
-80.4732850188669,43.4384257814597,1785,Twin City Auto Parts Inc.,134,Sydney St S,,N2H 6S9,None,Outside CIP,Not downtown,Not downtown,14000,12,Sell wholesale and retail auto parts. Provide automotive machine shop services.,415200,41: Wholesale trade,N/A,441310,1932,No,519-745-6196,,twincity@bellnet.ca,www.twincityautoparts.ca,Terry,Greguol,President,Don,Greguol,Shop Foreman,1742,,,86e41d78-10ea-48ab-b67d-405faab6cfc1
-80.4602597952436,43.4484016793749,1786,RC Cabinetry & Countertops/Renovations,71,Nottingham Ave,,N2B 1A1,None,Outside CIP,Not downtown,Not downtown,400,1,"Provide cabinetry and countertop installations. Home renovation, restoration, outdoor structures, decks, gazebos, sheds, etc.",238350,23: Construction,Finish carpentry contractors,238130,2007,No,519-496-8813,,rccabinets@hotmail.com,,Russell,Bowman,President,,,,1380,,,8e90d515-99c6-4d30-9853-3510b00929fc
-80.4927421433419,43.454050996198,1787,Pepi's Pizza,87,Water St N,,N2H 5A6,Downtown BIA,In CIP,Downtown,Centre,,20,Fast Food - sit down & delivery,722512,72: Accommodation and food services,Limited-service eating places,,,,519-578-6640,,john@pepispizza.ca,www.pepispizza.com,Rhonda ,Firmi,Owner,John,Firmi,Owner,1277,,,5eb1b772-2fc6-42da-9881-960a4bec2df2
-80.4876290018775,43.4601189200617,1788,Brick & Co. Restorations Ltd.,72,St Leger St,108,N2H 6R4,None,Outside CIP,Not downtown,Not downtown,2600,20,"Provide interior and exterior building renovation and repair services including concrete, masonry, waterproofing, caulking and coating work.",236110,23: Construction,Residential building construction,238310,1988,No,519-749-1541,1-888-505-2526,info@brickandco.ca,,Don,Zehr,General Manager,Robert,Milovancev,President,230,,,a0671beb-b945-4634-8972-6b53295de550
-80.4876290018775,43.4601189200617,1789,Sanet Tool Works Inc.,97,St Leger St,6,N2H 6R6,None,Outside CIP,Not downtown,Not downtown,6500,4,"Provide tool and die manufacturing including automation, jigs and fixtures, general/precision machining and metal stamping.",333519,31-33: Manufacturing,Other metalworking machinery manufacturing,332118,2001,No,519-584-7524,,sales@sanettoolworks.com,www.sanettoolworks.com,Eddy,Jack,President,Norman,Fremmerlid,Secretary/Treasurer,1464,,,9660aaf2-7274-491b-b5f7-3e1e82d405fc
-80.4876290018775,43.4601189200617,1790,Technologies Unbound Inc.,72,St Leger St,202,N2H 6R4,None,Outside CIP,Not downtown,Not downtown,1600,3,"Sell customized computer systems and individual computer components to businesses and provide services including hardware maintenance and trouble-shooting, software and OS installation and maintenance.",443120,44-45: Retail trade,N/A,541510,1998,No,519-772-8281,1-866-861-2393,sales@techunbound.com,www.techunbound.com,Shin,Huang,President,Brent,Clements,Chief Admin. Technician,1664,,,67d58d07-ebc9-455b-a3ec-49555fc3c633
-80.4876290018775,43.4601189200617,1791,Waterloo County Screenworks,72,St Leger St,322,N2H 6R4,None,Outside CIP,Not downtown,Not downtown,1200,2,Wholesale garments. Perform screen printing and embroidery. Offer logo design.,323113,31-33: Manufacturing,Commercial screen printing,,2004,No,519-570-2323,,screen-works@bellnet.ca,www.screenworks.ca ,Jack,McKillop,Owner/Operator,,,,1809,,,2f4ac22f-f4cc-4dd7-bce0-54b5c8486fb9
-80.4836917594461,43.4472767364012,1792,Authentic Smoothie,341,King St E,,N2G 2K4,Downtown BIA,In CIP,Downtown,Market,,3,Fast Food,722512,72: Accommodation and food services,Limited-service eating places,,,,519-954-0366,,,,,,,,,,121,,,4706b4fe-0981-448b-bd3d-7cfeb9cd8fac
-80.4787966795299,43.4680249187492,1793,Golden Windows Ltd.,888,Guelph St,,N2H 5Z6,None,Outside CIP,Not downtown,Not downtown,126000,175,Manufacture wood clad and vinyl windows and doors.,321215,31-33: Manufacturing,Structural wood product manufacturing,327215,1962,Yes,519-579-3810,1-800-265-2290,jwagler@goldenwindows.com,www.goldenwindows.com,James,Wagler,Controller,Ken,Kreutner,President,694,,,b1ca6b95-021b-4b25-8569-1d0bdf144891
-80.4900675296327,43.4485668022766,1794,Northern Thai,95,Queen St S,,N2G 1W1,Downtown BIA,In CIP,Downtown,Centre,1500,2,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-745-4451,,,,Sane (Sonny) ,Rattanasithy,Owner,,,,1216,,,c5a8784b-d932-485d-824f-fd485ebba018
-80.4921171446238,43.4506521327961,1795,Impact Movement Studios Inc.,161,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,6000,26,SERVICES Health & Wellness,713940,"71: Arts, entertainment and recreation",Fitness and recreational sports centres,,,,519-579-1559,,impactmovement@bellnet.ca,www.impactmovement.ca,Leanne,Giilck,Owner,,,,807,,,b5f185c0-fd26-4989-9c33-7d01e90b4b2e
-80.4787709733839,43.4665400196599,1796,Artal's Laser Engraving Inc.,891,Guelph St,A211,N2H 5Z2,None,Outside CIP,Not downtown,Not downtown,3000,3,"Provide laser and rotary engraving, medallions, ribbons, rosettes, assemble trophies and plaques.  Offer corporate and unique gifts and gift baskets.",332810,31-33: Manufacturing,"Coating, engraving, cold and heat treating and allied activities",339990,1996,No,519-744-5946,,order@artals.com,www.artals.com,Jenn,Givlin,Owner,Susan,Kemp,Owner,104,,,182d8f67-098d-450b-baba-32b0daef8766
-80.4787709733839,43.4665400196599,1797,DDK Duct Cleaning,220,Spring Valley Rd,1,N2H 5X8,None,Outside CIP,Not downtown,Not downtown,2400,19,"Provide residential, institutional and industrial/commercial duct cleaning, power washing and vacuuming services.",561791,"56: Administrative and support, waste management and remediation services",Duct and chimney cleaning services,,1985,No,519-578-0200,,office@ddkductcleaning.com,www.ddkductcleaning.com,Doug,Huras,President,Jacquie,Renaud,Operations Manager,457,,,b8437ced-3249-4c95-8b40-1fc9701a9df3
-80.4787709733839,43.4665400196599,1798,Epicurean Foods,891,Guelph St,310,N2H 5Z2,None,Outside CIP,Not downtown,Not downtown,,1,"Manufacture gourmet foods including, chocolates, spices, pastas, olives, teas and many others for gift basket suppliers and gourmet food stores.",311320,31-33: Manufacturing,N/A,311990,1993,Yes,519-576-3539,1-800-267-0805,info@epicureanfoods.com,www.epicureanfoods.com,Phyllis,Sprout,Owner,,,,579,,,e62a869f-e007-43d0-a569-e101650c3bba
-80.4902841047824,43.4488730911854,1799,Phoenix Games & Hobbies,86,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,2400,3,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-576-3896,,bill@phoenixgames.ca,www.phoenixgames.ca,Bill,Kocher,Owner,,,,1293,,,36c37bda-4981-4709-ba28-473e082ee9f9
-80.495022027759,43.4515306578315,1800,Steve Kidd -Employee Benefits Consulting Inc.,305,King St W,607,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,800,2,SERVICES Insurance,TBD,To be determined,To be determined,,,,519-744-4545,,steve_kidd@sympatico.ca,,Steve ,Kidd,Owner,,,,1595,,,74dd8dbb-262f-4d25-aa73-50362ef4ba82
-80.5106004505141,43.4572241423054,1801,CTV Southwestern Ontario,864,King St W,,N2G 4E9,None,Outside CIP,Not downtown,Not downtown,36000,105,"Provide television broadcasting services including entertainment programming, local news and advertising and marketing services to business.",515210,51: Information and cultural industries,Pay and specialty television,,1954,No,519-578-1313,1-800-265-8950,viewermail@southwesternontario.ctv.ca,www.swo.ctv.ca,Dennis A.,Watson,VP & General Manager,Cameron,Crassweller,Sales Manager,423,,,47a6d7e3-342e-4934-81a5-c6bfda6036a4
-80.4964525704805,43.420207022797,1802,A & B Transfer Inc.,34,Howland Dr,,N2G 4R2,None,Outside CIP,Not downtown,Not downtown,100,1,Provide courier service.,492110,48-49: Transportation and warehousing,Couriers,,1986,No,519-745-7448,1-800-825-4925,abtransfer@rogers.com,,Anna,Strobridge,President,,,,9,,,82edc6e5-c252-4d9b-8bda-eeff2ddda002
-80.5042093571666,43.4517550671952,1803,Priority Circuits Limited,2,Stewart St,4,N2G 2E4,None,Outside CIP,Not downtown,Not downtown,9200,15,Manufacture double sided and multi-layer printed circuit boards.,334410,31-33: Manufacturing,Semiconductor and other electronic component manufacturing,,1990,Yes,519-570-3042,,info@prioritycircuits.com,www.prioritycircuits.com,Gary,Spark,President,,,,1332,,,31c96b29-0116-4955-ace9-11be33de10b8
-80.4643991955681,43.4630845513022,1804,CSB Systems,41,River Rd E,8,N2B 2G3,None,Outside CIP,Not downtown,Not downtown,,1,SERVICES Consultants & IT,,,,,,,519-579-7272,1-800-852-9977,,www.csb.com,,,,,,,1921,,,5e4fc062-dfb4-4ef4-9b40-2612e966a0f5
-80.4647815696262,43.4785917920522,1805,Kentain Products Limited,55,Howard Pl,,N2K 2Z4,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,6200,3,"Manufacture, supply and service flexible PVC drop-in bag type liners for chemical and portable storage tanks and secondary containment.",326111,31-33: Manufacturing,Plastic bag and pouch manufacturing,,1976,No,519-576-0994,1-800-366-0535,info@kentain.com,www.kentain.com,Glen,Lippert,President,Jean,Lippert,Secretary Treasurer,897,,,098ce4b8-191d-4028-90aa-0e9940311bd0
-80.4677243699151,43.4292010088484,1806,Napa Kitchener #617,808,Courtland Ave E,1,N2L 1K3,None,Outside CIP,Not downtown,Not downtown,6900,14,Distribute automotive parts and equipment.,415290,41: Wholesale trade,Other new motor vehicle parts and accessories merchant wholesalers,,1972,No,519-744-6553,,,www.napaonlinecanada.com,Richard,Taylor,Corporate Manager,,,,1185,,,6e505f1d-0858-4b66-8d3a-ecfa4ba96dbf
-80.4838068821774,43.4473292248277,1807,Ines Unisex Hairdresser,333,King St E,,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,630,1,Hair Styling,812116,81: Other services (except public administration),Unisex hair salons,,,,519-570-2880,,,,Ines,Komazic,Owner/Hairstylist,,,,814,,,f134a746-95bf-41b7-ac65-fe3d3c5cd495
-80.4838544990959,43.4473578789267,1808,Robitailles Academy Of Martial Arts,329,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,4000,2,,611620,61: Educational services,Athletic instruction,,,,519-743-4800,,djrama@allstream.net,www.robitaillesacademyofmartialarts.com,Julie,Robataille,Owner,Denis,Robataille,Owner,1432,,,15946f7b-053d-4efe-9b6b-3ecd931e250b
-80.4838544990959,43.4473578789267,1809,Star Convenience,333,King St E,A,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,2450,1,,445120,44-45: Retail trade,Convenience stores,,,,519-745-2105,,,,Jung ,Jin Kim,Owner,,,,1585,,,3cc5c6ff-b7cf-4b9e-862a-6ca5a93d3936
-80.4888519886493,43.4498726828237,1810,More Than Half,8,King St E,,,Downtown BIA,In CIP,Downtown,Centre,,2,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-571-2777,,,www.morethanhalfclothing.com,,,,,,,1163,,,298f32f6-5e75-48ca-8b43-7c3996b17b5e
-80.4910527779888,43.4492931254204,1811,Sports Link Inc.,77,Ontario St S,,N2G 1X5,Downtown BIA,In CIP,Downtown,Centre,2300,8,"Provide wholesale and retail sales of corporate promotional items, sportswear and equipment, specializing in soccer.",323113,31-33: Manufacturing,Commercial screen printing,414470,1992,No,519-571-7374,,info@sportslink.on.ca,www.sportslink.on.ca,Mario,Halapir,President,,,,1564,The,,ca5513d5-d4c3-4e4c-9814-e0e6e57f242c
-80.4822583638152,43.4193133440426,1812,Evergreen Transfer Moving Services Ltd.,82,Lucerne Dr,,N2E 1B3,None,Outside CIP,Not downtown,Not downtown,100,7,Provide moving services for households and office furniture and equipment.,484210,48-49: Transportation and warehousing,Used household and office goods moving,,1981,No,519-579-1800,,murray.hill@sympatico.ca,www.etmovehome.com,Jackie,Hill,Office Manager,Murray,Hill,President,589,,,3d377ae0-81f2-4b52-b086-16ab33e779bd
-80.4769352232983,43.4807401528263,1813,Breslau Electric Limited,47,Bridge St E,,N2K 1J7,None,Outside CIP,Not downtown,Not downtown,3000,9,Provide electrical services specializing in control systems.,238210,23: Construction,Electrical contractors and other wiring installation contractors,,1970,Yes,519-570-1355,,info@breslau.com,www.breslau.com,Peter,Schoepke,President,,,,229,,,173789f2-0e3b-4638-9fd5-c12c4c33f459
-80.4974437278409,43.4539870901339,1814,Noble Trade Inc.,50,Victoria St N,B,N2H 5B9,Downtown BIA,In CIP,Downtown,Innovation,10000,12,SERVICES Home & Construction,TBD,To be determined,To be determined,,,,519-745-4533,,brentjones@nobletrade.ca,www.nobletrade.ca,Brent,Jones,Manager,,,,1211,,,d327b1bd-dddf-4405-bf40-8bb754ee0e8d
-80.4845782085824,43.448013959659,1815,Rejeanne's Boutique,12,Eby St N,,N2H 2V6,Downtown BIA,In CIP,Downtown,Market,,2,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-744-5687,,,,Rejeanne,Hergott,Owner,,,,1402,,,aee4aa9e-6ff2-4175-8294-521ce0480490
-80.5171665596336,43.4457178205355,1816,Victoria Electric of Kitchener Ltd.,300,Gage Ave,12,N2M 2C8,None,Outside CIP,Not downtown,Not downtown,2750,25,Provide electrical contracting services.,238210,23: Construction,Electrical contractors and other wiring installation contractors,,1969,No,519-576-2220,,victoriaelectric@bellnet.ca,,Greg,Fritz,President,,,,1774,,,722c49d7-57ac-41b4-a53f-9cda6202bb03
-80.4504856450935,43.4080475283375,1817,Answer Precision Tool,146,Otonabee Dr,,N2C 1L7,None,Outside CIP,Not downtown,Not downtown,23000,40,"Provide full service solutions. Specializing in the manufacturing of gauges/check fixtures, single cell automation equipment and low-medium runs of machined parts. Serves the Automotive, Aerospace, Medical and Energy sectors.",332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,336990,1996,Yes,519-748-0079,1-866-814-8145,dhenning@answerprecision.com,www.answerprecision.com,Dave,Henning,President,Rob,Hiemstra,Plant Manager,93,,,4361fb1c-0232-4734-a927-9035f5372ae2
-80.4591889463713,43.4013342246517,1818,Sci-Lab Materials Testing Inc.,150,Trillium Dr,,N2E 2C4,Huron Business Park,Outside CIP,Not downtown,Not downtown,12000,13,"Provide professional technical services in materials, product performance and durability testing for the automation, consumer, technology and defence industries.",541380,"54: Professional, scientific and technical services",Testing laboratories,541690,1990,Yes,519-895-0500,1-866-4SCI-LAB,testing@sci-lab.com,,Richard,Isaacs,President,,,,1478,,,8e55092a-ad6f-4a7a-b594-1b9436198629
-80.4894489699281,43.4418541307182,1819,"Lau Ironworks Ltd., Ed",115,Whitney Pl,,N2G 2X8,None,Outside CIP,Not downtown,Not downtown,4000,14,Fabricate miscellaneous metal and structural steel.,332310,31-33: Manufacturing,N/A,332329,1946,No,519-745-5691,,steel@edlau.com,www.edlau.com,Tom,Lau-Wiffin,General Manager,Sharon,Lau-Wiffin,Secretary Treasurer,1001,,,0ed412fe-3be3-454b-928e-173eaba32471
-80.4841677322443,43.4479415505594,1820,BOOM Digital Media Hub ,290,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,416-907-0650,,info@boomdmg.com,www.boomdmg.com,,,,,,,216,,,757c21ac-e6a2-4a9c-8bf4-0b52386a8280
-80.488559640345,43.4413173734512,1821,John MacDonald Architect Inc.,141,Whitney Pl,,N2G 2X8,None,Outside CIP,Not downtown,Not downtown,1500,6,"Provide full service architectural consulting services.  Specialists in project process to meet client goals.  Design community facilities, adaptive re-use, urban studies, retail, restaurants and offices, including lighting and interiors.",541310,"54: Professional, scientific and technical services",Architectural services,,1995,No,519-579-1700,,info@johnmacdonaldarchitect.ca,www.johnmacdonaldarchitect.ca,John,MacDonald,President,,,,870,,,49808515-ab54-43c4-8d0d-876bb4842497
-80.4448131950958,43.4079419180937,1822,Team Truck Centres Limited,599,Wabanaki Dr,,N2C 2G3,None,Outside CIP,Not downtown,Not downtown,16000,40,"Freightliner Truck Dealership. Sale and service of new and used medium and heavy duty diesel trucks. Authorized warranty repair location for Detroit Diesel, Mercedes Benz, Caterpillar and Cummins engines.",441220,44-45: Retail trade,"Motorcycle, boat and other motor vehicle dealers",811111,1975,No,519-893-4150,1-888-832-6333,,www.teamtruck.com,Robert,O'Dowda,President,Clare,McKee,Parts Manager,1663,,,feb48437-beb3-4e92-bdb2-abcf7139f092
-80.5209180987706,43.4448169509512,1823,Central Beauty Supply Ltd.,386,Gage Ave,3,N2M 5C9,None,Outside CIP,Not downtown,Not downtown,,3,Sell products to salons and stylists.,414520,41: Wholesale trade,"Toiletries, cosmetics and sundries merchant wholesalers",,1944,No,519-576-6242,,,,Michael,Murphy,Owner,Judy,Wettlaufer,Store Manager,302,,,ef1e660a-cf40-4ba6-87ab-85c67f8aafc5
-80.5209180987706,43.4448169509512,1824,Orthopedic Bracing Solutions Inc.,386,Gage Ave,,N2M 5C9,None,Outside CIP,Not downtown,Not downtown,,8,"Manufacture knee braces, foot, ankle-foot and thumb-hand-wrist orthotics and spinal braces for pediatric and adult care.",339110,31-33: Manufacturing,Medical equipment and supplies manufacturing,,1997,No,519-748-4848,1-888-544-9990,,,Allan,Moore,Owner,Geraldine,Duque,Office Manager,1246,,,e5f602de-1611-4c7f-8676-3f3980fe334b
-80.489908331247,43.4492190166111,1825,Downtown Kitchener Business Improvement Area,54,Queen St S, ,N2G 1V6,Downtown BIA,In CIP,Downtown,Centre,,6,Provide business association services for Kitchener downtown businesses.,813910,81: Other services (except public administration),Business associations,,1977,No,519-744-4921,,,www.kitchenerdowntown.com,Linda,Jutzi,Executive Director,,,,507,,,3ae21349-ff5f-475a-8419-872659a4d44c
-80.489908331247,43.4492190166111,1826,Encore Records,54,Queen St S,,N2G 1V6,Downtown BIA,In CIP,Downtown,Centre,1500,4,"RETAIL Books, Music & Video",TBD,To be determined,To be determined,,,,519-744-1370,,encorerecords@rogers.com,www.encorerecords.ca,Mark,Logan,Secretary Treasurer,,,,571,,,2ee16a2d-c1b8-42b5-85c9-8c630a7825b3
-80.4898780604171,43.4492427735263,1827,Black Arrow Cycles,50,Queen St S,,N2H 4Y4,Downtown BIA,In CIP,Downtown,Centre,,2,Bicycle Sales & Repairs,,,,,2015,,226-336-2571,,jesse@blackarrowcycles.ca,www.blackarrowcycles.ca,Jesse,Robertson,Owner,,,,1957,,,d4013755-8b7c-4766-a6f0-73180f201e88
-80.4898780604171,43.4492427735263,1828,Lemon Drop Café and Catering,50,Queen St S,,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,900,2,DINING Cafes and Bakeries,722512,72: Accommodation and food services,Limited-service eating places,,,,519-342-2430,,lemondropcatering@rogers.com,www.lemondropcatering.com,Shauna,Boniface,Co-Owner,,,,1015,,,26b3c81a-720f-4a1a-b62d-09392799a34a
-80.4898229732103,43.4492861156349,1829,Queen Street Yoga,44,Queen St S,,N2G 1V6,Downtown BIA,In CIP,Downtown,Centre,,12,SERVICES Health & Wellness,713940,"71: Arts, entertainment and recreation",Fitness and recreational sports centres,,,,519-741-9642,,queenstreetyoga@gmail.com,www.queenstreetyoga.com,Meaghan,Johnson,Owner,,,,1357,,,5a774d12-ee6a-4f7f-afe7-d766d2d0a8e4
-80.489843263869,43.4492662491164,1830,ABC Military Surplus,46,Queen St S,,N2G 1V6,Downtown BIA,In CIP,Downtown,Centre,2000,3,RETAIL Convenience/Discount Stores,TBD,To be determined,To be determined,,,,519-571-8567,,,,Mark,Kryszak,Owner,,,,15,,,2bcdec70-193f-44e2-ae8b-b513afed1a1a
