X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,location_type,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8809764.81186871,5434471.7558231,179998,GO-20191990401,D43,2019/10/11 04:00:00+00,2019/10/15 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2019,October,15,288,Tuesday   ,16,2019,October,11,284,Friday    ,16,Theft Over,131,Rouge,-79.1394638,43.79953348,6958
-8845701.7780661,5414672.26444331,179999,GO-20191990875,D11,2019/10/11 04:00:00+00,2019/10/15 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2019,October,15,288,Tuesday   ,15,2019,October,11,284,Friday    ,16,Theft Over,91,Weston-Pellam Park,-79.46229106,43.67102096,6959
-8846019.08314265,5414482.92598825,180029,GO-20191991851,D11,2019/10/01 04:00:00+00,2019/10/15 04:00:00+00,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,2132,200,Theft From Motor Vehicle Over,2019,October,15,288,Tuesday   ,17,2019,October,1,274,Tuesday   ,0,Theft Over,90,Junction Area,-79.46514146,43.66979069,6960
-8822785.86940472,5432289.14682754,180122,GO-20191998772,D42,2019/10/15 04:00:00+00,2019/10/16 04:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2132,200,Theft From Motor Vehicle Over,2019,October,16,289,Wednesday ,20,2019,October,15,288,Tuesday   ,20,Theft Over,128,Agincourt South-Malvern West,-79.25643395,43.78538035,6961
-8853816.54704405,5410123.2021951,180146,GO-20192002349,D22,2019/10/16 04:00:00+00,2019/10/17 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2019,October,17,290,Thursday  ,9,2019,October,16,289,Wednesday ,12,Theft Over,14,Islington-City Centre West,-79.53518727,43.64145541,6962
-8827037.92218343,5416844.67641714,180151,GO-20191988562,D55,2019/10/12 04:00:00+00,2019/10/15 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2019,October,15,288,Tuesday   ,9,2019,October,12,285,Saturday  ,10,Theft Over,62,East End-Danforth,-79.29463079,43.6851349,6963
-8853816.54704405,5410123.2021951,180154,GO-20192003608,D22,2019/10/17 04:00:00+00,2019/10/17 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2019,October,17,290,Thursday  ,11,2019,October,17,290,Thursday  ,7,Theft Over,14,Islington-City Centre West,-79.53518727,43.64145541,6964
-8848725.44030141,5427983.18070909,180158,GO-20192003439,D31,2019/10/17 04:00:00+00,2019/10/17 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2019,October,17,290,Thursday  ,11,2019,October,17,290,Thursday  ,10,Theft Over,27,York University Heights,-79.48945308,43.75744848,6965
-8844224.51053713,5410874.29612697,180161,GO-20192002830,D11,2019/09/05 04:00:00+00,2019/10/17 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,October,17,290,Thursday  ,9,2019,September,5,248,Thursday  ,11,Theft Over,86,Roncesvalles,-79.44902054,43.64633797,6966
-8844479.32864392,5422775.50549736,180165,GO-20191999217,D32,2019/10/16 04:00:00+00,2019/10/17 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,17,290,Thursday  ,11,2019,October,16,289,Wednesday ,17,Theft Over,31,Yorkdale-Glen Park,-79.45130961,43.72364999,6967
-8848725.44030141,5427983.18070909,180171,GO-20192004026,D31,2019/10/17 04:00:00+00,2019/10/17 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2019,October,17,290,Thursday  ,12,2019,October,17,290,Thursday  ,12,Theft Over,27,York University Heights,-79.48945308,43.75744848,6968
-8835397.50832513,5411205.21426812,180179,GO-20192003922,D51,2019/09/27 04:00:00+00,2019/10/17 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,October,17,290,Thursday  ,14,2019,September,27,270,Friday    ,19,Theft Over,77,Waterfront Communities-The Island,-79.36972623,43.64848901,6969
-8856736.39272226,5406474.61897576,180183,GO-20192005254,D22,2019/10/09 04:00:00+00,2019/10/17 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,17,290,Thursday  ,15,2019,October,9,282,Wednesday ,10,Theft Over,14,Islington-City Centre West,-79.56141669,43.61773179,6970
-8836994.31406289,5411312.70090818,180213,GO-20191993895,D52,2019/10/15 04:00:00+00,2019/10/16 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,October,16,289,Wednesday ,0,2019,October,15,288,Tuesday   ,18,Theft Over,76,Bay Street Corridor,-79.38407058,43.64918768,6971
-8857249.44978379,5428467.00438948,180219,GO-20192007520,D31,2019/10/17 04:00:00+00,2019/10/17 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2019,October,17,290,Thursday  ,22,2019,October,17,290,Thursday  ,18,Theft Over,21,Humber Summit,-79.56602556,43.76058759,6972
-8831474.94120166,5414013.07244591,180271,GO-20191998543,D55,2019/10/08 04:00:00+00,2019/10/16 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2019,October,16,289,Wednesday ,16,2019,October,8,281,Tuesday   ,17,Theft Over,70,South Riverdale,-79.33448921,43.6667376,6973
-8810857.59412161,5432091.83252073,180275,GO-20192009473,D43,2019/10/18 04:00:00+00,2019/10/18 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2019,October,18,291,Friday    ,8,2019,October,18,291,Friday    ,1,Theft Over,133,Centennial Scarborough,-79.14928043,43.7841007,6974
-8858473.97976724,5410262.81549227,180281,GO-20192002041,D22,2019/10/16 04:00:00+00,2019/10/17 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2019,October,17,290,Thursday  ,7,2019,October,16,289,Wednesday ,16,Theft Over,12,Markland Wood,-79.5770257,43.64236301,6975
-8830133.12945548,5436371.75692874,180283,GO-20192010737,D42,2018/10/01 04:00:00+00,2019/10/18 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,October,18,291,Friday    ,13,2018,October,1,274,Monday    ,12,Theft Over,116,Steeles,-79.32243551,43.81185131,6976
-8856310.14371284,5412440.75143507,180290,GO-20192010723,D22,2019/10/18 04:00:00+00,2019/10/18 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2019,October,18,291,Friday    ,12,2019,October,18,291,Friday    ,12,Theft Over,14,Islington-City Centre West,-79.55758763,43.65651959,6977
-8840535.51619563,5416613.61881554,180304,GO-20192010101,D13,2019/10/09 04:00:00+00,2019/10/18 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2019,October,18,291,Friday    ,10,2019,October,9,282,Wednesday ,21,Theft Over,96,Casa Loma,-79.41588174,43.6836339,6978
-8835811.42981414,5421530.80243567,180324,GO-20192012029,D53,2019/10/08 04:00:00+00,2019/10/18 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2019,October,18,291,Friday    ,20,2019,October,8,281,Tuesday   ,9,Theft Over,56,Leaside-Bennington,-79.37344455,43.71556888,6979
-8823654.77702969,5432542.64636249,180394,GO-20192017814,D42,2019/10/16 04:00:00+00,2019/10/19 04:00:00+00,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,2130,210,Theft Over,2019,October,19,292,Saturday  ,11,2019,October,16,289,Wednesday ,0,Theft Over,128,Agincourt South-Malvern West,-79.26423948,43.78702434,6980
-8836613.75168569,5410053.74090449,180511,GO-20199034485,D52,2019/10/09 04:00:00+00,2019/10/19 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,October,19,292,Saturday  ,16,2019,October,9,282,Wednesday ,21,Theft Over,77,Waterfront Communities-The Island,-79.38065193,43.64100385,6981
-8847856.24435896,5419521.5561628,180538,GO-20192029079,D12,2019/10/03 04:00:00+00,2019/10/21 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2019,October,21,294,Monday    ,1,2019,October,3,276,Thursday  ,7,Theft Over,30,Brookhaven-Amesbury,-79.48164496,43.70252175,6982
-8837072.48149613,5410557.57630133,180549,GO-20192030129,D52,2019/10/21 04:00:00+00,2019/10/21 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,21,294,Monday    ,7,2019,October,21,294,Monday    ,7,Theft Over,77,Waterfront Communities-The Island,-79.38477277,43.64427915,6983
-8822547.5199034,5440079.02108839,180565,GO-20191952561,D42,2019/10/09 04:00:00+00,2019/10/21 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2019,October,21,294,Monday    ,11,2019,October,9,282,Wednesday ,20,Theft Over,130,Milliken,-79.25429282,43.83587843,6984
-8840840.03177589,5409182.17652349,180570,GO-20192030566,D14,2018/01/01 05:00:00+00,2019/10/21 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,220,Theft - Misapprop Funds Over,2019,October,21,294,Monday    ,9,2018,January,1,1,Monday    ,0,Theft Over,85,South Parkdale,-79.41861725,43.63533762,6985
-8833183.43155814,5419904.18095154,180590,GO-20192033202,D53,2019/10/21 04:00:00+00,2019/10/21 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,October,21,294,Monday    ,16,2019,October,21,294,Monday    ,12,Theft Over,55,Thorncliffe Park,-79.34983684,43.70500656,6986
-8854944.90255344,5429128.00647787,180644,GO-20192036410,D31,2019/10/22 04:00:00+00,2019/10/22 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2019,October,22,295,Tuesday   ,2,2019,October,22,295,Tuesday   ,2,Theft Over,21,Humber Summit,-79.54532346,43.76487599,6987
-8836467.1461427,5413264.91168086,180660,GO-20192025482,D51,2019/10/19 04:00:00+00,2019/10/20 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2019,October,20,293,Sunday    ,13,2019,October,19,292,Saturday  ,23,Theft Over,75,Church-Yonge Corridor,-79.37933495,43.66187576,6988
-8856229.79998355,5405305.24523776,180676,GO-20192038623,D22,2019/10/20 04:00:00+00,2019/10/22 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2019,October,22,295,Tuesday   ,11,2019,October,20,293,Sunday    ,17,Theft Over,14,Islington-City Centre West,-79.55686589,43.61012637,6989
-8839875.61314102,5413805.5010955,180689,GO-20192039393,D14,2019/10/22 04:00:00+00,2019/10/22 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2019,October,22,295,Tuesday   ,13,2019,October,22,295,Tuesday   ,13,Theft Over,95,Annex,-79.40995373,43.66538876,6990
-8852232.49518035,5429162.02276326,180758,GO-20192018020,D31,2019/10/18 04:00:00+00,2019/10/19 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,October,19,292,Saturday  ,11,2019,October,18,291,Friday    ,18,Theft Over,24,Black Creek,-79.52095749,43.76509667,6991
-8818294.8515279,5433052.52537243,180803,GO-20192038745,D43,2019/10/21 04:00:00+00,2019/10/23 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2019,October,23,296,Wednesday ,12,2019,October,21,294,Monday    ,15,Theft Over,135,Morningside,-79.21609045,43.79033086,6992
-8838710.61682124,5408884.10662379,180839,GO-20192040629,D52,2019/10/18 04:00:00+00,2019/10/22 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,22,295,Tuesday   ,16,2019,October,18,291,Friday    ,17,Theft Over,77,Waterfront Communities-The Island,-79.39948839,43.63339968,6993
-8855705.38833396,5429781.94021662,180846,GO-20192049552,D31,2019/10/23 04:00:00+00,2019/10/23 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,23,296,Wednesday ,22,2019,October,23,296,Wednesday ,21,Theft Over,21,Humber Summit,-79.55215502,43.76911823,6994
-8840615.53932478,5410070.20784098,180854,GO-20192048007,D14,2019/10/23 04:00:00+00,2019/10/23 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2019,October,23,296,Wednesday ,17,2019,October,23,296,Wednesday ,17,Theft Over,82,Niagara,-79.4166006,43.6411109,6995
-8840324.84294611,5430500.33824946,180864,GO-20192044264,D32,2019/10/22 04:00:00+00,2019/10/23 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,October,23,296,Wednesday ,10,2019,October,22,295,Tuesday   ,22,Theft Over,51,Willowdale East,-79.41398923,43.77377832,6996
-8844754.37572858,5412366.98455573,180935,GO-20192055353,D11,2019/10/23 04:00:00+00,2019/10/24 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,24,297,Thursday  ,17,2019,October,23,296,Wednesday ,12,Theft Over,88,High Park North,-79.4537804,43.65604016,6997
-8850341.20040887,5417423.11699254,180975,GO-20192052734,D12,2019/10/19 04:00:00+00,2019/10/24 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,October,24,297,Thursday  ,11,2019,October,19,292,Saturday  ,9,Theft Over,115,Mount Dennis,-79.5039677,43.68889241,6998
0,0,180981,GO-20192059088,NSA,2019/10/24 04:00:00+00,2019/10/25 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,October,25,298,Friday    ,8,2019,October,24,297,Thursday  ,17,Theft Over,NSA,NSA,0,0,6999
-8823120.19300503,5424173.44303323,180984,GO-20192045854,D41,2019/10/21 04:00:00+00,2019/10/23 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,October,23,296,Wednesday ,12,2019,October,21,294,Monday    ,20,Theft Over,124,Kennedy Park,-79.25943723,43.73272466,7000
-8835312.22868962,5410505.14709672,203738,GO-20201351635,D51,2020/07/13 04:00:00+00,2020/07/22 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2020,July,22,204,Wednesday ,8,2020,July,13,195,Monday    ,12,Theft Over,77,Waterfront Communities-The Island,-79.36896015,43.64393833,7001
-8841569.90469645,5423836.1564498,203739,GO-20201360364,D32,2020/07/22 04:00:00+00,2020/07/22 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2020,July,22,204,Wednesday ,5,2020,July,22,204,Wednesday ,5,Theft Over,39,Bedford Park-Nortown,-79.42517381,43.7305353,7002
-8843130.59393862,5415208.5744062,206101,GO-20201543755,D13,2020/08/16 04:00:00+00,2020/08/17 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2020,August,17,230,Monday    ,11,2020,August,16,229,Sunday    ,20,Theft Over,92,Corso Italia-Davenport,-79.43919372,43.67450562,7003
-8861138.55983431,5424467.59443394,203746,GO-20201361050,D23,2020/07/21 04:00:00+00,2020/07/22 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2020,July,22,204,Wednesday ,11,2020,July,21,203,Tuesday   ,16,Theft Over,1,West Humber-Clairville,-79.60096203,43.73463396,7004
-8852889.17330932,5411112.63309978,203748,GO-20209018167,D22,2020/07/18 04:00:00+00,2020/07/21 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2020,July,21,203,Tuesday   ,19,2020,July,18,200,Saturday  ,17,Theft Over,14,Islington-City Centre West,-79.52685653,43.64788722,7005
-8843965.5257418,5427819.37033584,206126,GO-20201525259,D32,2020/08/06 04:00:00+00,2020/08/17 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2020,August,17,230,Monday    ,20,2020,August,6,219,Thursday  ,11,Theft Over,34,Bathurst Manor,-79.44669404,43.75638562,7006
0,0,190738,GO-2020274319,NSA,2019/05/01 04:00:00+00,2020/02/08 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2020,February,8,39,Saturday  ,13,2019,May,1,121,Wednesday ,0,Theft Over,NSA,NSA,0,0,7007
-8852889.17330932,5411112.63309978,203751,GO-20209018168,D22,2020/07/16 04:00:00+00,2020/07/21 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2020,July,21,203,Tuesday   ,19,2020,July,16,198,Thursday  ,15,Theft Over,14,Islington-City Centre West,-79.52685653,43.64788722,7008
-8842385.97341192,5431373.07456741,206154,GO-20201548656,D32,2020/08/18 04:00:00+00,2020/08/18 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2020,August,18,231,Tuesday   ,2,2020,August,18,231,Tuesday   ,2,Theft Over,36,Newtonbrook West,-79.43250468,43.77943908,7009
-8836533.82651769,5412062.72990581,190746,GO-2020262308,D52,2020/01/06 05:00:00+00,2020/02/06 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2020,February,6,37,Thursday  ,18,2020,January,6,6,Monday    ,9,Theft Over,76,Bay Street Corridor,-79.37993395,43.65406269,7010
-8812403.83409387,5429229.26340801,203759,GO-20201362159,D43,2019/04/01 04:00:00+00,2020/07/22 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2020,July,22,204,Wednesday ,13,2019,April,1,91,Monday    ,9,Theft Over,136,West Hill,-79.16317054,43.76553289,7011
-8842375.02291361,5409851.90833225,206161,GO-20209020425,D14,2020/08/15 04:00:00+00,2020/08/17 04:00:00+00,"Private Property Structure (Pool, Shed, Detached Garage)",Other,2130,200,Theft From Mail / Bag / Key,2020,August,17,230,Monday    ,11,2020,August,15,228,Saturday  ,12,Theft Over,85,South Parkdale,-79.43240631,43.63969174,7012
-8845391.25012014,5414578.32806379,190776,GO-2020263111,D11,2020/02/06 05:00:00+00,2020/02/06 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,215,Theft Over - Bicycle,2020,February,6,37,Thursday  ,20,2020,February,6,37,Thursday  ,20,Theft Over,91,Weston-Pellam Park,-79.45950154,43.67041059,7013
-8844286.02680094,5417496.99508012,203801,GO-20201363028,D13,2020/06/23 04:00:00+00,2020/07/22 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2020,July,22,204,Wednesday ,13,2020,June,23,175,Tuesday   ,0,Theft Over,109,Caledonia-Fairbank,-79.44957315,43.6893723,7014
-8839844.71307676,5431622.56940857,208411,GO-20201698920,D32,2020/09/03 04:00:00+00,2020/09/13 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2020,September,13,257,Sunday    ,7,2020,September,3,247,Thursday  ,14,Theft Over,50,Newtonbrook East,-79.40967615,43.78105726,7015
-8839206.37928668,5422043.6725667,206166,GO-20201544969,D53,2020/08/17 04:00:00+00,2020/08/18 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2020,August,18,231,Tuesday   ,8,2020,August,17,230,Monday    ,14,Theft Over,103,Lawrence Park South,-79.4039419,43.71889877,7016
